F024,13,2021-04-07 18:56:15,51.1874123,71.44782,14.950086369949899,488
F027,13,2021-04-07 18:56:06,51.1671257,71.44065,265.8200647969596,488
F022,13,2021-04-07 18:56:28,51.1706734,71.38526,110.58445165264328,488
F034,13,2021-04-07 18:55:21,51.15412,71.50521,109.16526615941852,488
F031,13,2021-04-07 18:58:14,51.15091,71.51332,111.36953993032081,489
F029,13,2021-04-07 18:57:52,51.1516075,71.49371,111.38253489952132,489
F025,13,2021-04-07 18:57:47,51.1527252,71.49528,223.23498281828992,489
F023,13,2021-04-07 18:57:54,51.1766167,71.4169846,265.4111558385687,489
F024,13,2021-04-07 18:57:47,51.190876,71.43889,291.1998955529167,489
F027,13,2021-04-07 18:58:07,51.1692734,71.43936,343.0559245279773,489
F030,13,2021-04-07 18:58:08,51.16953,71.40961,260.4777449901407,489
F022,13,2021-04-07 18:58:05,51.16823,71.39156,113.16345960849353,489
F034,13,2021-04-07 18:55:21,51.15412,71.50521,109.16526615941852,489
F031,13,2021-04-07 18:59:15,51.1516724,71.51759,43.733850070735556,490
F029,13,2021-04-07 18:59:03,51.15217,71.49492,59.14469873214383,490
F025,13,2021-04-07 18:59:19,51.15227,71.49488,225,490
F023,13,2021-04-07 18:59:00,51.1763077,71.41499,265.0805946282843,490
F024,13,2021-04-07 18:58:48,51.19114,71.43725,254.35468739273895,490
F027,13,2021-04-07 18:58:37,51.16985,71.43918,342.66295088438494,490
F030,13,2021-04-07 18:59:12,51.1692047,71.40674,256.03411562012514,490
F022,13,2021-04-07 18:59:05,51.16809,71.39797,83.63420463633369,490
F034,13,2021-04-07 18:55:21,51.15412,71.50521,109.16526615941852,490
F031,13,2021-04-07 19:00:16,51.1519356,71.5193253,108.0057185753408,491
F029,13,2021-04-07 19:00:08,51.1548653,71.49799,53.342155495191555,491
F025,13,2021-04-07 19:00:14,51.15287,71.49068,278.1301023541424,491
F023,13,2021-04-07 19:00:14,51.1758881,71.411705,262.7348288704757,491
F027,13,2021-04-07 18:59:51,51.1715,71.43871,342.173415728777,491
F030,13,2021-04-07 19:00:13,51.16895,71.40413,260.040900607508,491
F022,13,2021-04-07 19:00:03,51.16828,71.39989,84.46136246716652,491
F031,13,2021-04-07 19:01:03,51.15265,71.520546,44.818415121867886,492
F025,13,2021-04-07 19:01:04,51.15435,71.48675,290.9474705870075,492
F023,13,2021-04-07 19:01:20,51.1746445,71.4112,202.10104434005302,492
F030,13,2021-04-07 19:01:14,51.16867,71.40185,266.18592516563757,492
F022,13,2021-04-07 19:00:43,51.1685448,71.4019547,82.69165034612655,492
F031,13,2021-04-07 19:02:04,51.1538963,71.52132,304.14028997207964,493
F029,13,2021-04-07 19:02:29,51.1557465,71.50077,108.22480968592248,493
F025,13,2021-04-07 19:02:05,51.15468,71.4858856,290.895241084946,493
F023,13,2021-04-07 19:02:04,51.173336,71.41165,161.02163818345022,493
F027,13,2021-04-07 19:02:12,51.1741943,71.43802,347.67686781919036,493
F030,13,2021-04-07 19:02:20,51.1686,71.40091,259.9617986324617,493
F022,13,2021-04-07 19:02:00,51.1691856,71.40727,83.78047400915406,493
F029,13,2021-04-07 19:03:16,51.15491,71.50315,108.66861800455595,494
F025,13,2021-04-07 19:03:11,51.15617,71.48197,291.07495924207177,494
F023,13,2021-04-07 19:02:41,51.17236,71.4119,165.63273019359016,494
F024,13,2021-04-07 19:03:22,51.19114,71.43739,90,494
F027,13,2021-04-07 19:03:18,51.1771164,71.43709,343.1132088760631,494
F030,13,2021-04-07 19:02:51,51.1684647,71.4003143,257.2036328443023,494
F022,13,2021-04-07 19:03:28,51.16934,71.40883,84.25540431390893,494
F034,13,2021-04-07 19:02:49,51.15061,71.5164948,107.2776714932172,494
F029,13,2021-04-07 19:05:36,51.1516762,71.51127,110.33326635241811,495
F025,13,2021-04-07 19:05:11,51.15968,71.4726257,289.90365371399275,495
F023,13,2021-04-07 19:05:26,51.1698341,71.41127,266.1653698896446,495
F027,13,2021-04-07 19:05:23,51.17802,71.4300842,262.4668953101985,495
F030,13,2021-04-07 19:05:20,51.16801,71.39272,270.8865014467955,495
F022,13,2021-04-07 19:05:33,51.170723,71.412674,37.57793591526274,495
F034,13,2021-04-07 19:05:07,51.1523781,71.50961,284.4029965100747,495
F029,13,2021-04-07 19:06:38,51.150486,71.51439,110.48622027073449,496
F025,13,2021-04-07 19:06:12,51.1608963,71.46905,288.78610498837384,496
F023,13,2021-04-07 19:06:05,51.1698227,71.4112,260.7501785464978,496
F027,13,2021-04-07 19:06:24,51.17774,71.42757,263.6453016007813,496
F030,13,2021-04-07 19:06:21,51.1698,71.38841,293.63379409139486,496
F022,13,2021-04-07 19:06:34,51.1740379,71.41172,343.9446319667565,496
F034,13,2021-04-07 19:05:07,51.1523781,71.50961,284.4029965100747,496
F029,13,2021-04-07 19:07:40,51.1519737,71.5179,44.230125162553186,497
F025,13,2021-04-07 19:07:36,51.1622963,71.46481,287.5411141165971,497
F023,13,2021-04-07 19:07:36,51.1696777,71.4103,270,497
F027,13,2021-04-07 19:07:17,51.1772766,71.42347,261.6049116076551,497
F030,13,2021-04-07 19:07:15,51.17031,71.3870239,290.20052789946374,497
F022,13,2021-04-07 19:07:37,51.1757965,71.41276,83.57064688423982,497
F034,13,2021-04-07 19:05:07,51.1523781,71.50961,284.4029965100747,497
F029,13,2021-04-07 19:08:42,51.1518745,71.51963,106.29785025379931,498
F025,13,2021-04-07 19:08:49,51.1632271,71.46184,287.2795054266199,498
F023,13,2021-04-07 19:08:29,51.1695557,71.4093857,262.39961001863287,498
F027,13,2021-04-07 19:08:34,51.1767273,71.41855,263.7573956653286,498
F030,13,2021-04-07 19:08:34,51.17189,71.3811,283.7206221472643,498
F022,13,2021-04-07 19:08:24,51.1760025,71.41424,82.07595767160953,498
F034,13,2021-04-07 19:05:07,51.1523781,71.50961,284.4029965100747,498
F029,13,2021-04-07 19:09:42,51.15356,71.52146,45.620507647882754,499
F025,13,2021-04-07 19:09:30,51.16386,71.45977,287.0009489667921,499
F027,13,2021-04-07 19:08:52,51.17662,71.41731,265.0543862437705,499
F030,13,2021-04-07 19:09:05,51.17191,71.38095,277.5946433680581,499
F022,13,2021-04-07 19:09:44,51.1770439,71.42341,82.67314476050356,499
F025,13,2021-04-07 19:11:13,51.16672,71.45072,287.53768741102294,500
F027,13,2021-04-07 19:10:55,51.1731,71.4117355,160.70549210065982,500
F030,13,2021-04-07 19:11:03,51.1721649,71.37795,274.85656675416715,500
F022,13,2021-04-07 19:11:19,51.1780624,71.43304,84.29163122723048,500
F025,13,2021-04-07 19:12:15,51.16765,71.4454346,268.906719224892,501
F023,13,2021-04-07 19:12:29,51.1689,71.40406,262.30739437031093,501
F027,13,2021-04-07 19:12:16,51.1703835,71.4125061,155.94052046195614,501
F030,13,2021-04-07 19:11:03,51.1721649,71.37795,274.85656675416715,501
F022,13,2021-04-07 19:12:08,51.17844,71.43611,82.9880237469411,501
F029,13,2021-04-07 19:13:13,51.15297,71.51886,225.54565759339724,502
F025,13,2021-04-07 19:13:40,51.16706,71.44044,180,502
F023,13,2021-04-07 19:13:31,51.1687279,71.4023,266.03038390720656,502
F027,13,2021-04-07 19:13:04,51.1701622,71.41253,173.8360499247887,502
F030,13,2021-04-07 19:11:03,51.1721649,71.37795,274.85656675416715,502
F029,13,2021-04-07 19:14:39,51.1501732,71.51603,224.8339823545282,503
F025,13,2021-04-07 19:14:45,51.1685143,71.4395447,341.9218237901734,503
F032,13,2021-04-07 19:14:11,51.19118,71.43733,328.6222884702377,503
F023,13,2021-04-07 19:14:47,51.16858,71.400856,268.1577883751039,503
F027,13,2021-04-07 19:14:29,51.16979,71.41098,264.6678411183476,503
F030,13,2021-04-07 19:11:03,51.1721649,71.37795,274.85656675416715,503
F022,13,2021-04-07 19:14:19,51.17409,71.43794,167.47119229132747,503
F029,13,2021-04-07 19:16:16,51.1515045,71.51207,291.01307442337844,504
F025,13,2021-04-07 19:16:19,51.171402,71.43877,344.7637472101406,504
F023,13,2021-04-07 19:16:03,51.1684227,71.39978,262.32007819746764,504
F027,13,2021-04-07 19:16:16,51.1695023,71.40906,262.5738259537787,504
F022,13,2021-04-07 19:16:24,51.168602,71.43936,171.3769980959459,504
F034,13,2021-04-07 19:16:29,51.16111,71.4685059,289.04982285274036,504
F029,13,2021-04-07 19:16:46,51.1522255,71.51017,290.7804357677796,505
F023,13,2021-04-07 19:17:08,51.16824,71.3975143,266.65591298612236,505
F022,13,2021-04-07 19:17:20,51.16697,71.43993,141.3401917478958,505
F029,13,2021-04-07 19:16:46,51.1522255,71.51017,290.7804357677796,506
F025,13,2021-04-07 19:18:22,51.1740036,71.43812,347.5515697636693,506
F023,13,2021-04-07 19:18:10,51.1687737,71.39075,284.8884736438256,506
F027,13,2021-04-07 19:18:18,51.169075,71.40589,260.34831025367265,506
F030,13,2021-04-07 19:18:25,51.17086,71.37098,259.3960293194279,506
F022,13,2021-04-07 19:18:16,51.1676369,71.44593,83.87606717493695,506
F034,13,2021-04-07 19:18:21,51.162384,71.46451,287.45927640228444,506
F029,13,2021-04-07 19:19:32,51.15502,71.50307,288.73071587358925,507
F025,13,2021-04-07 19:19:28,51.1761246,71.43735,339.41875517416963,507
F023,13,2021-04-07 19:18:41,51.1698151,71.3884048,293.9438985211624,507
F027,13,2021-04-07 19:19:23,51.1687431,71.4031,260.9059484150474,507
F030,13,2021-04-07 19:18:42,51.17109,71.3717957,74.25333094463991,507
F022,13,2021-04-07 19:19:31,51.167263,71.44885,108.59355597819972,507
F034,13,2021-04-07 19:19:30,51.1628075,71.46329,288.27058406103055,507
F029,13,2021-04-07 19:20:44,51.1561356,71.49879,282.7847476426126,508
F025,13,2021-04-07 19:20:55,51.1784248,71.43362,276.7100455109179,508
F023,13,2021-04-07 19:21:02,51.17193,71.3809052,284.15741444044846,508
F027,13,2021-04-07 19:21:05,51.16858,71.40137,265.55850163202746,508
F030,13,2021-04-07 19:21:00,51.1720238,71.37782,88.89148828830052,508
F022,13,2021-04-07 19:21:12,51.16498,71.4561,107.26731861762025,508
F034,13,2021-04-07 19:21:03,51.165287,71.45526,287.78668898558345,508
F029,13,2021-04-07 19:22:09,51.1540222,71.4968,233.849959560728,509
F025,13,2021-04-07 19:21:57,51.178093,71.43057,262.1850565084834,509
F023,13,2021-04-07 19:22:17,51.172245,71.37815,270.9990908411257,509
F027,13,2021-04-07 19:22:01,51.1685,71.4006348,263.8364368463938,509
F030,13,2021-04-07 19:22:04,51.17189,71.37937,90,509
F022,13,2021-04-07 19:22:13,51.16281,71.46272,108.89824691522733,509
F034,13,2021-04-07 19:22:04,51.1667633,71.45054,285.3524933915598,509
F025,13,2021-04-07 19:23:14,51.1774178,71.42442,260.312564062432,510
F023,13,2021-04-07 19:23:18,51.17178,71.37364,263.55641720583634,510
F027,13,2021-04-07 19:23:22,51.1682549,71.39862,263.417483047901,510
F030,13,2021-04-07 19:23:05,51.1718979,71.3801041,89.38343660785617,510
F022,13,2021-04-07 19:23:05,51.16185,71.46597,106.45632972204723,510
F034,13,2021-04-07 19:22:58,51.16768,71.4457245,269.6410628148078,510
F029,13,2021-04-07 19:24:26,51.1535645,71.4961853,231.40302134118093,511
F025,13,2021-04-07 19:24:15,51.17686,71.41961,263.2836360593676,511
F023,13,2021-04-07 19:24:16,51.17094,71.37065,254.30801146720307,511
F027,13,2021-04-07 19:24:22,51.16821,71.39213,271.1102443432566,511
F030,13,2021-04-07 19:24:05,51.171,71.3841,102.79719032834434,511
F022,13,2021-04-07 19:24:29,51.1593971,71.47309,108.96592718192754,511
F034,13,2021-04-07 19:24:11,51.167202,71.44132,263.89362500396714,511
F025,13,2021-04-07 19:25:46,51.17643,71.41577,262.04912191919476,512
F023,13,2021-04-07 19:25:48,51.17158,71.36301,275.0859240893536,512
F027,13,2021-04-07 19:25:55,51.1709976,71.38498,290.2621941458756,512
F030,13,2021-04-07 19:25:02,51.1706543,71.38533,293.26770480593393,512
F022,13,2021-04-07 19:25:43,51.15785,71.4773,109.59228189094428,512
F034,13,2021-04-07 19:26:04,51.16864,71.43951,340.69908400815865,512
F029,13,2021-04-07 19:26:53,51.1524124,71.49505,221.4055958070409,513
F025,13,2021-04-07 19:25:46,51.17643,71.41577,262.04912191919476,513
F032,13,2021-04-07 19:26:50,51.19114,71.43742,113.96248897751612,513
F023,13,2021-04-07 19:25:48,51.17158,71.36301,275.0859240893536,513
F027,13,2021-04-07 19:26:47,51.1719742,71.38095,283.6507683423833,513
F030,13,2021-04-07 19:25:02,51.1706543,71.38533,293.26770480593393,513
F022,13,2021-04-07 19:26:47,51.1569862,71.47944,111.79563230453768,513
F034,13,2021-04-07 19:27:07,51.1703529,71.4390945,346.3650593195863,513
F029,13,2021-04-07 19:28:26,51.15191,71.4946,224.9999999987278,514
F025,13,2021-04-07 19:28:23,51.1733055,71.41165,161.2420652371382,514
F023,13,2021-04-07 19:28:21,51.1712952,71.3724442,72.47443162572893,514
F027,13,2021-04-07 19:28:33,51.1719475,71.3745651,261.2392141449194,514
F022,13,2021-04-07 19:28:42,51.15421,71.48671,112.10355977433036,514
F029,13,2021-04-07 19:29:28,51.1515961,71.49432,221.73308373913054,515
F025,13,2021-04-07 19:29:24,51.1707649,71.412384,154.7230035665311,515
F032,13,2021-04-07 19:29:27,51.191288,71.43777,212.82854179051512,515
F023,13,2021-04-07 19:29:25,51.17198,71.3763046,79.94088836047129,515
F027,13,2021-04-07 19:29:25,51.17094,71.37071,249.1091752378255,515
F030,13,2021-04-07 19:29:17,51.1677246,71.3949051,96.21095968303958,515
F022,13,2021-04-07 19:29:44,51.1523,71.4919,110.20439299894707,515
F034,13,2021-04-07 19:29:42,51.1727371,71.43835,344.9795031790099,515
F029,13,2021-04-07 19:30:34,51.1533546,71.48936,290.8782802322357,516
F025,13,2021-04-07 19:30:04,51.17058,71.4124451,161.71391938362945,516
F023,13,2021-04-07 19:30:46,51.1718559,71.37949,92.23105798637755,516
F030,13,2021-04-07 19:30:39,51.16827,71.3998642,83.85643166524777,516
F022,13,2021-04-07 19:30:35,51.1515427,71.49396,111.43730801031035,516
F034,13,2021-04-07 19:30:12,51.17412,71.43805,347.76016986474525,516
F025,13,2021-04-07 19:30:51,51.16984,71.41136,235.70738889024068,517
F023,13,2021-04-07 19:31:17,51.1718864,71.37963,77.70974260580499,517
F027,13,2021-04-07 19:31:44,51.17118,71.3648453,279.50334696803384,517
F030,13,2021-04-07 19:31:40,51.1684837,71.40157,82.8592749651862,517
F022,13,2021-04-07 19:31:26,51.1522064,71.49492,51.324132611912596,517
F034,13,2021-04-07 19:31:34,51.17765,71.43693,343.59975997226604,517
F029,13,2021-04-07 19:33:02,51.1560631,71.482254,290.70644818100845,518
F025,13,2021-04-07 19:33:15,51.1692619,71.4066544,256.8325059057739,518
F023,13,2021-04-07 19:33:00,51.1696625,71.3882446,104.4751417684499,518
F027,13,2021-04-07 19:33:21,51.1704674,71.368866,99.54561985443478,518
F030,13,2021-04-07 19:32:51,51.1689224,71.40499,82.69031012083646,518
F022,13,2021-04-07 19:33:06,51.1549835,71.49813,50.35866037604037,518
F034,13,2021-04-07 19:33:15,51.17836,71.4328842,268.08517370938364,518
F029,13,2021-04-07 19:33:40,51.15649,71.4811554,291.2354032291046,519
F025,13,2021-04-07 19:33:45,51.16895,71.40426,262.57831065100453,519
F023,13,2021-04-07 19:33:58,51.1682549,71.39143,113.84021005407884,519
F027,13,2021-04-07 19:33:44,51.171093,71.37187,78.23597641370414,519
F030,13,2021-04-07 19:32:51,51.1689224,71.40499,82.69031012083646,519
F022,13,2021-04-07 19:33:06,51.1549835,71.49813,50.35866037604037,519
F034,13,2021-04-07 19:33:55,51.1782379,71.43201,262.04890334411743,519
F029,13,2021-04-07 19:36:04,51.1598473,71.47212,289.8202821884303,520
F025,13,2021-04-07 19:36:02,51.1686325,71.4008255,265.7144737079748,520
F023,13,2021-04-07 19:35:31,51.168293,71.3999557,83.73073077695952,520
F027,13,2021-04-07 19:35:35,51.171917,71.37915,108.93274819918155,520
F030,13,2021-04-07 19:35:22,51.1697159,71.41108,82.1362903318222,520
F022,13,2021-04-07 19:35:37,51.15577,71.50069,106.7573332998984,520
F034,13,2021-04-07 19:35:43,51.17755,71.42556,264.0906053158827,520
F031,13,2021-04-07 19:36:45,51.1508636,71.5168152,236.05095935096017,521
F029,13,2021-04-07 19:36:34,51.16024,71.47095,288.5538652519057,521
F025,13,2021-04-07 19:37:03,51.16843,71.3995361,261.0746137914255,521
F023,13,2021-04-07 19:36:47,51.16892,71.404686,81.99111058797051,521
F027,13,2021-04-07 19:37:06,51.1706657,71.38527,103.37407567250082,521
F030,13,2021-04-07 19:36:38,51.17062,71.41275,12.52521369510274,521
F022,13,2021-04-07 19:36:33,51.15459,71.50396,109.84229633714847,521
F034,13,2021-04-07 19:36:52,51.17744,71.4248657,254.61300990138312,521
F031,13,2021-04-07 19:37:43,51.150383,71.5151749,283.8319173583712,522
F029,13,2021-04-07 19:38:04,51.16091,71.4690552,289.8098381687883,522
F025,13,2021-04-07 19:37:53,51.1684151,71.39947,257.2969300116117,522
F023,13,2021-04-07 19:38:05,51.1699028,71.41215,81.89590023025569,522
F027,13,2021-04-07 19:38:07,51.16907,71.38963,112.69421717343799,522
F030,13,2021-04-07 19:37:51,51.1727829,71.4120941,346.7475214949361,522
F022,13,2021-04-07 19:37:58,51.1524048,71.5094,111.88489287563819,522
F034,13,2021-04-07 19:37:47,51.17679,71.419,263.84423968986823,522
F031,13,2021-04-07 19:38:14,51.1506424,71.51434,287.2598049603894,523
F025,13,2021-04-07 19:38:48,51.1678658,71.39521,261.2256516386581,523
F023,13,2021-04-07 19:38:49,51.1707764,71.412735,345.31022085059084,523
F027,13,2021-04-07 19:39:06,51.1678925,71.3929443,101.73274841776389,523
F030,13,2021-04-07 19:38:48,51.17528,71.41143,345.4980722583269,523
F022,13,2021-04-07 19:39:10,51.15083,71.51343,111.25772432783117,523
F034,13,2021-04-07 19:39:02,51.1765,71.41678,262.39026156096753,523
F031,13,2021-04-07 19:38:14,51.1506424,71.51434,287.2598049603894,524
F029,13,2021-04-07 19:40:12,51.1623154,71.46476,287.6374975148339,524
F025,13,2021-04-07 19:39:58,51.16889,71.39039,281.99633063134434,524
F023,13,2021-04-07 19:40:20,51.1754761,71.41139,344.02948842482186,524
F027,13,2021-04-07 19:40:06,51.16829,71.39997,84.12603848375554,524
F030,13,2021-04-07 19:38:48,51.17528,71.41143,345.4980722583269,524
F022,13,2021-04-07 19:39:10,51.15083,71.51343,111.25772432783117,524
F034,13,2021-04-07 19:40:01,51.17601,71.4129,263.93288724686994,524
F031,13,2021-04-07 19:41:49,51.1547928,71.5037842,290.5992886149619,525
F029,13,2021-04-07 19:41:27,51.1632,71.4619,288.0834453831866,525
F025,13,2021-04-07 19:41:25,51.17093,71.38503,288.2142986446245,525
F023,13,2021-04-07 19:41:35,51.17612,71.41536,83.39398835117393,525
F027,13,2021-04-07 19:41:44,51.1687,71.40298,80.10811346543007,525
F030,13,2021-04-07 19:41:35,51.17672,71.42071,80.56393755590258,525
F022,13,2021-04-07 19:41:36,51.1522179,71.5184555,57.90717641594775,525
F034,13,2021-04-07 19:40:32,51.1756554,71.41104,259.2063600600078,525
F031,13,2021-04-07 19:42:50,51.15524,71.5025558,290.00407588039366,526
F029,13,2021-04-07 19:42:36,51.16547,71.45475,287.557544578789,526
F025,13,2021-04-07 19:42:18,51.1719246,71.38098,283.79765960422844,526
F023,13,2021-04-07 19:42:35,51.1768074,71.42129,81.62000833963067,526
F027,13,2021-04-07 19:42:35,51.16933,71.4076843,82.3509621409096,526
F030,13,2021-04-07 19:42:50,51.1770554,71.42366,82.53618253820686,526
F022,13,2021-04-07 19:42:07,51.1518745,71.51967,105.78825583969957,526
F034,13,2021-04-07 19:42:43,51.17033,71.4125061,164.60759593110333,526
F031,13,2021-04-07 19:43:25,51.1557465,71.50091,287.1059091596209,527
F029,13,2021-04-07 19:43:59,51.16746,71.4486,287.9866105517615,527
F025,13,2021-04-07 19:43:33,51.17217,71.37895,276.63947051884645,527
F023,13,2021-04-07 19:43:29,51.1771965,71.42496,83.94800689821405,527
F030,13,2021-04-07 19:43:48,51.1774139,71.42686,82.18029580596435,527
F022,13,2021-04-07 19:43:49,51.1539574,71.52112,289.78510443553193,527
F034,13,2021-04-07 19:43:46,51.1700058,71.41254,173.450516122724,527
F031,13,2021-04-07 19:45:25,51.156353,71.49876,253.31953080145914,528
F029,13,2021-04-07 19:45:10,51.1672,71.441925,263.1716174494471,528
F025,13,2021-04-07 19:43:33,51.17217,71.37895,276.63947051884645,528
F023,13,2021-04-07 19:45:17,51.1780853,71.43306,81.31986651551686,528
F027,13,2021-04-07 19:45:31,51.16991,71.41239,82.41849252808903,528
F030,13,2021-04-07 19:45:27,51.1780167,71.4325256,89.38882640864001,528
F034,13,2021-04-07 19:45:36,51.1695633,71.40948,261.68727158619015,528
F031,13,2021-04-07 19:46:26,51.1534271,71.49598,233.99713057496837,529
F029,13,2021-04-07 19:46:12,51.16705,71.44055,278.3438915884613,529
F025,13,2021-04-07 19:43:33,51.17217,71.37895,276.63947051884645,529
F023,13,2021-04-07 19:46:19,51.1784363,71.43579,84.38667212516145,529
F027,13,2021-04-07 19:46:01,51.1701965,71.41278,53.698423746673186,529
F034,13,2021-04-07 19:46:06,51.1692924,71.40734,262.78537104159153,529
F031,13,2021-04-07 19:47:29,51.1528168,71.49542,222.97430562113462,530
F029,13,2021-04-07 19:47:17,51.16897,71.43947,341.5015678197609,530
F023,13,2021-04-07 19:47:20,51.1752625,71.43744,168.37730448518423,530
F027,13,2021-04-07 19:47:23,51.1732674,71.41197,347.1438322870318,530
F034,13,2021-04-07 19:46:44,51.16923,71.4064941,265.78107030680013,530
F031,13,2021-04-07 19:49:04,51.15191,71.49458,223.58936789642232,531
F029,13,2021-04-07 19:49:03,51.1739,71.43811,344.4538283600508,531
F023,13,2021-04-07 19:49:12,51.173584,71.4380341,160.12551221171125,531
F027,13,2021-04-07 19:48:10,51.17568,71.41167,352.9118151439121,531
F022,13,2021-04-07 19:49:07,51.15136,71.51722,236.33638481720067,531
F034,13,2021-04-07 19:48:55,51.16855,71.40085,266.803397929981,531
F029,13,2021-04-07 19:50:12,51.1779633,71.4369,343.4674571891024,532
F023,13,2021-04-07 19:50:00,51.17016,71.43891,164.01124748229554,532
F027,13,2021-04-07 19:48:10,51.17568,71.41167,352.9118151439121,532
F022,13,2021-04-07 19:50:08,51.15026,71.51613,228.81407483398152,532
F034,13,2021-04-07 19:49:57,51.168457,71.4003,260.40258631280557,532
F031,13,2021-04-07 19:51:06,51.1525764,71.49146,289.5694794835127,533
F029,13,2021-04-07 19:51:22,51.1786461,71.4358,301.8290024562645,533
F023,13,2021-04-07 19:51:23,51.16843,71.43939,164.49297182324614,533
F027,13,2021-04-07 19:48:10,51.17568,71.41167,352.9118151439121,533
F022,13,2021-04-07 19:50:39,51.15039,71.51516,277.63333058707826,533
F034,13,2021-04-07 19:51:07,51.16822,71.3978958,264.7903942344901,533
F031,13,2021-04-07 19:52:18,51.15495,71.48529,291.1785172861601,534
F029,13,2021-04-07 19:52:21,51.1783257,71.43237,260.3596511583551,534
F023,13,2021-04-07 19:52:16,51.1670151,71.4399643,157.9080415084518,534
F022,13,2021-04-07 19:50:39,51.15039,71.51516,277.63333058707826,534
F034,13,2021-04-07 19:51:45,51.16792,71.3956,262.55514917784944,534
F031,13,2021-04-07 19:53:24,51.1573257,71.479,291.0993210347794,535
F029,13,2021-04-07 19:53:47,51.1773872,71.42447,257.7665856651636,535
F023,13,2021-04-07 19:53:49,51.1675339,71.44503,83.46738948203053,535
F022,13,2021-04-07 19:53:40,51.1546173,71.50427,290.9100925459679,535
F034,13,2021-04-07 19:53:57,51.1703339,71.38699,292.64367549265484,535
F031,13,2021-04-07 19:55:16,51.15916,71.47406,289.77005171453266,536
F029,13,2021-04-07 19:55:18,51.1766167,71.41708,265.6252377188074,536
F025,13,2021-04-07 19:55:26,51.168972,71.3898544,112.68925546632332,536
F023,13,2021-04-07 19:55:19,51.1654358,71.45465,107.86730301142117,536
F027,13,2021-04-07 19:55:20,51.1766777,71.4372253,147.67166548578413,536
F022,13,2021-04-07 19:55:14,51.1564522,71.49897,289.096239570301,536
F034,13,2021-04-07 19:54:58,51.1716843,71.38181,283.1293009557921,536
F031,13,2021-04-07 19:56:36,51.1608925,71.46913,288.8055941227288,537
F029,13,2021-04-07 19:56:20,51.17588,71.4118,263.23226512575513,537
F025,13,2021-04-07 19:56:25,51.167942,71.392395,106.05367881093714,537
F023,13,2021-04-07 19:56:17,51.16442,71.45786,107.82973422555733,537
F027,13,2021-04-07 19:56:19,51.17501,71.43759,145.66457551757608,537
F030,13,2021-04-07 19:56:14,51.1783257,71.43463,82.19707984193134,537
F022,13,2021-04-07 19:56:17,51.1549263,71.49803,217.97729470744687,537
F034,13,2021-04-07 19:56:31,51.1722031,71.37798,249.19320898444283,537
F029,13,2021-04-07 19:57:22,51.1747055,71.41125,178.9570462213215,538
F025,13,2021-04-07 19:57:17,51.16809,71.39814,83.03174325867099,538
F023,13,2021-04-07 19:57:07,51.16278,71.46279,108.40007616776953,538
F027,13,2021-04-07 19:57:30,51.1734123,71.43803,189.3049445086895,538
F030,13,2021-04-07 19:57:15,51.178936,71.43855,77.36093755933572,538
F022,13,2021-04-07 19:57:24,51.15293,71.49552,219.1052297284386,538
F034,13,2021-04-07 19:57:32,51.17191,71.3744354,265.27301407529984,538
F031,13,2021-04-07 19:58:34,51.1625137,71.46414,286.99971230160634,539
F029,13,2021-04-07 19:58:40,51.1729355,71.41175,170.77000678510197,539
F025,13,2021-04-07 19:58:18,51.1684647,71.40177,83.415483096436,539
F023,13,2021-04-07 19:58:38,51.16124,71.4679,107.36085118623755,539
F027,13,2021-04-07 19:58:44,51.17143,71.43859,164.2250073525365,539
F030,13,2021-04-07 19:58:17,51.180027,71.44159,68.42946104414898,539
F022,13,2021-04-07 19:58:33,51.1522369,71.49499,217.40443610381038,539
F034,13,2021-04-07 19:57:32,51.17191,71.3744354,265.27301407529984,539
F031,13,2021-04-07 19:59:15,51.1628151,71.46331,289.9576062545034,540
F029,13,2021-04-07 19:59:39,51.17028,71.4125443,156.35265869480892,540
F025,13,2021-04-07 19:59:28,51.1690979,71.40695,82.99215277106076,540
F023,13,2021-04-07 19:59:38,51.1601143,71.4709549,110.22833595867581,540
F030,13,2021-04-07 19:59:18,51.1820946,71.4444351,46.67256382737227,540
F034,13,2021-04-07 19:59:42,51.17101,71.3708649,249.80459350286247,540
F031,13,2021-04-07 20:00:37,51.1643257,71.458374,287.41581006035426,541
F029,13,2021-04-07 20:00:34,51.17011,71.4126,161.85876923288131,541
F025,13,2021-04-07 20:00:45,51.1693535,71.4089,83.28905508517143,541
F023,13,2021-04-07 20:00:44,51.15934,71.47317,107.89440869958625,541
F027,13,2021-04-07 20:00:44,51.1679573,71.43966,153.32491865512654,541
F030,13,2021-04-07 20:00:21,51.1843529,71.44634,39.590760690434756,541
F034,13,2021-04-07 20:00:16,51.17113,71.3652954,271.2342992922914,541
F031,13,2021-04-07 20:02:36,51.16697,71.45,286.1086136845193,542
F025,13,2021-04-07 20:02:51,51.1699677,71.4125748,72.720213132601,542
F027,13,2021-04-07 20:02:54,51.1671448,71.44922,98.4727895980519,542
F030,13,2021-04-07 20:02:41,51.18642,71.44894,54.8939206696446,542
F022,13,2021-04-07 20:02:39,51.15399,71.48769,290.82340060115445,542
F034,13,2021-04-07 20:02:26,51.17137,71.3724747,71.10477546435396,542
F031,13,2021-04-07 20:03:06,51.1677,71.4480438,290.4641901393239,543
F029,13,2021-04-07 20:03:07,51.1693077,71.4071045,264.0167916715064,543
